,Close,Date,High,Low,Open,Volume
1511,24.81,"Apr 17, 2017",24.81,23.95,24.00,"49,729,200"
1512,23.87,"Apr 13, 2017",24.3,23.87,24.08,"50,689,200"
1513,24.33,"Apr 12, 2017",24.67,24.27,24.53,"41,409,200"
1514,24.53,"Apr 11, 2017",24.73,24.09,24.14,"61,814,800"
1515,24.44,"Apr 10, 2017",25.16,24.4,25.09,"75,633,200"
1516,25.08,"Apr 07, 2017",25.43,24.93,25.25,"42,906,800"
1517,25.19,"Apr 06, 2017",25.31,24.6,25.06,"63,512,000"
1518,25.01,"Apr 05, 2017",25.59,24.88,25.00,"74,704,800"
1519,25.19,"Apr 04, 2017",26.1,25.08,25.85,"127,128,000"
1520,27.09,"Apr 03, 2017",27.41,26.85,27.24,"44,523,200"
1521,27.23,"Mar 31, 2017",27.47,27.1,27.25,"44,080,800"
1522,27.35,"Mar 30, 2017",27.5,26.85,26.91,"52,553,200"
1523,26.83,"Mar 29, 2017",27.12,26.81,27.00,"34,999,200"
1524,26.92,"Mar 28, 2017",27.22,26.82,27.08,"43,244,400"
1525,27.06,"Mar 27, 2017",27.1,25.9,26.40,"50,664,400"
1526,26.87,"Mar 24, 2017",27.32,26.6,27.24,"43,950,000"
1527,26.77,"Mar 23, 2017",27.14,26.67,26.94,"53,394,000"
1528,27.02,"Mar 22, 2017",27.07,26.33,26.36,"61,676,400"
1529,26.48,"Mar 21, 2017",27.49,26.4,27.19,"91,348,400"
1530,27.36,"Mar 20, 2017",27.4,26.53,26.69,"74,856,800"
1531,26.52,"Mar 17, 2017",26.53,25.95,26.13,"111,968,800"
1532,25.95,"Mar 16, 2017",25.96,25.6,25.75,"52,310,000"
1533,25.64,"Mar 15, 2017",25.75,25.08,25.56,"61,503,600"
1534,25.44,"Mar 14, 2017",25.69,25.12,25.59,"52,201,600"
1535,25.46,"Mar 13, 2017",25.56,24.88,24.89,"77,413,600"
1536,24.78,"Mar 10, 2017",25.02,24.59,24.90,"49,974,000"
1537,24.64,"Mar 09, 2017",24.86,24.35,24.48,"47,806,000"
1538,24.64,"Mar 08, 2017",25.33,24.62,25.17,"63,871,200"
1539,24.68,"Mar 07, 2017",24.88,24.29,24.42,"60,340,000"
1540,24.42,"Mar 06, 2017",24.52,23.79,24.24,"88,356,800"
1541,24.61,"Mar 03, 2017",24.69,24.06,24.64,"86,469,200"
1542,24.75,"Mar 02, 2017",25.71,24.72,25.57,"75,433,200"
1543,25.7,"Mar 01, 2017",26.09,25.28,25.95,"50,480,400"
1544,25.37,"Feb 28, 2017",26.3,25.19,26.20,"62,536,000"
1545,26.1,"Feb 27, 2017",26.25,25.39,25.55,"71,540,000"
1546,25.36,"Feb 24, 2017",25.5,23.92,24.27,"102,990,400"
1547,25.12,"Feb 23, 2017",26.6,24.92,26.38,"159,288,800"
1548,27.69,"Feb 22, 2017",27.95,27.5,27.85,"43,377,200"
1549,,"Feb 22, 2017",,,Dividend,
1550,27.77,"Feb 21, 2017",27.81,27.06,27.06,"55,195,200"
1551,26.81,"Feb 17, 2017",26.85,26.2,26.67,"56,374,000"
1552,26.81,"Feb 16, 2017",27.36,26.42,27.35,"64,717,600"
1553,27.25,"Feb 15, 2017",27.45,26.94,27.23,"37,302,000"
1554,27.19,"Feb 14, 2017",27.54,26.57,27.00,"85,063,200"
1555,27.09,"Feb 13, 2017",28.5,27.05,28.35,"118,072,400"
1556,28.41,"Feb 10, 2017",30.17,28.15,29.98,"165,109,200"
1557,29.09,"Feb 09, 2017",29.76,28.9,29.72,"84,256,800"
1558,29.65,"Feb 08, 2017",29.83,29.09,29.60,"44,958,000"
1559,29.78,"Feb 07, 2017",30.23,29.48,29.67,"74,622,400"
1560,29.33,"Feb 06, 2017",29.33,28.5,28.50,"50,676,800"
1561,28.59,"Feb 03, 2017",28.98,28.48,28.86,"37,274,400"
1562,28.85,"Feb 02, 2017",28.93,28.01,28.33,"48,324,000"
1563,28.49,"Feb 01, 2017",28.53,27.47,27.65,"59,000,400"
1564,27.3,"Jan 31, 2017",27.51,27.05,27.24,"36,275,600"
1565,27.5,"Jan 30, 2017",27.75,26.98,27.73,"49,600,400"
1566,27.94,"Jan 27, 2017",27.97,27.21,27.48,"47,199,600"
1567,27.41,"Jan 26, 2017",27.49,26.67,26.98,"45,880,000"
1568,26.95,"Jan 25, 2017",27.33,26.58,27.26,"52,276,000"
1569,26.83,"Jan 24, 2017",26.9,26.23,26.38,"42,805,200"
1570,26.27,"Jan 23, 2017",26.48,25.92,25.95,"36,990,400"
1571,26.0,"Jan 20, 2017",26.7,25.78,26.52,"49,202,400"
1572,26.29,"Jan 19, 2017",26.61,25.75,25.77,"64,487,200"
1573,25.74,"Jan 18, 2017",25.81,24.78,25.06,"65,442,400"
1574,25.28,"Jan 17, 2017",25.8,25.14,25.75,"58,061,200"
1575,25.86,"Jan 13, 2017",26.25,25.76,25.90,"45,782,000"
1576,25.86,"Jan 12, 2017",26.17,25.41,26.06,"62,561,600"
1577,26.29,"Jan 11, 2017",26.55,26.04,26.50,"52,566,400"
1578,26.62,"Jan 10, 2017",27.3,26.41,26.95,"88,092,000"
1579,26.82,"Jan 09, 2017",27.0,25.88,25.88,"91,624,800"
1580,25.77,"Jan 06, 2017",26.06,25.3,25.71,"82,285,600"
1581,25.43,"Jan 05, 2017",26.45,25.26,26.13,"98,429,600"
1582,26.1,"Jan 04, 2017",26.38,25.38,25.85,"119,922,000"
1583,25.5,"Jan 03, 2017",26.59,24.84,26.10,"150,199,600"
1584,26.68,"Dec 30, 2016",27.98,26.58,27.84,"121,293,200"
1585,27.86,"Dec 29, 2016",27.87,25.7,26.23,"217,536,800"
1586,27.31,"Dec 28, 2016",29.98,27.17,29.90,"229,576,400"
1587,29.33,"Dec 27, 2016",29.34,27.81,28.01,"119,427,200"
1588,27.44,"Dec 23, 2016",27.46,26.57,26.59,"64,769,200"
1589,26.78,"Dec 22, 2016",27.22,26.63,26.70,"71,861,200"
1590,26.46,"Dec 21, 2016",26.49,25.93,26.41,"57,613,600"
1591,26.29,"Dec 20, 2016",26.53,26.03,26.15,"84,805,600"
1592,25.41,"Dec 19, 2016",25.61,24.75,24.92,"74,465,600"
1593,25.1,"Dec 16, 2016",25.17,24.43,24.96,"108,952,800"
1594,24.68,"Dec 15, 2016",24.99,24.15,24.23,"74,654,800"
1595,24.11,"Dec 14, 2016",24.28,22.89,23.14,"98,398,000"
1596,22.79,"Dec 13, 2016",23.07,22.51,22.52,"38,779,600"
1597,22.4,"Dec 12, 2016",22.49,21.89,22.46,"60,133,200"
1598,22.95,"Dec 09, 2016",23.57,22.68,23.55,"38,231,200"
1599,23.37,"Dec 08, 2016",24.16,23.26,23.80,"38,154,400"
1600,23.77,"Dec 07, 2016",23.83,23.02,23.21,"48,080,400"
1601,23.35,"Dec 06, 2016",23.43,22.89,23.05,"49,879,600"
1602,22.97,"Dec 05, 2016",23.15,22.25,22.50,"60,228,400"
1603,22.11,"Dec 02, 2016",22.2,21.28,21.56,"47,829,200"
1604,21.91,"Dec 01, 2016",23.04,21.19,23.02,"103,552,400"
1605,23.05,"Nov 30, 2016",23.54,23.02,23.40,"44,050,000"
1606,23.31,"Nov 29, 2016",23.61,23.13,23.50,"44,456,800"
1607,23.53,"Nov 28, 2016",23.68,23.4,23.47,"27,873,600"
1608,23.54,"Nov 25, 2016",23.77,23.35,23.60,"19,556,400"
1609,23.49,"Nov 23, 2016",23.81,23.19,23.43,"44,323,600"
1610,,"Nov 23, 2016",,,Dividend,
1611,23.41,"Nov 22, 2016",23.43,23.09,23.33,"33,036,800"
1612,23.25,"Nov 21, 2016",23.59,23.1,23.52,"43,643,600"
1613,23.34,"Nov 18, 2016",23.58,22.95,23.10,"57,606,000"
1614,23.1,"Nov 17, 2016",23.7,22.66,23.08,"83,298,800"
1615,22.91,"Nov 16, 2016",23.14,21.59,21.83,"98,798,400"
1616,21.55,"Nov 15, 2016",21.86,20.98,21.07,"62,609,200"
1617,20.91,"Nov 14, 2016",22.05,20.91,22.02,"134,879,600"
1618,21.99,"Nov 11, 2016",22.19,19.63,19.88,"217,534,400"
1619,16.94,"Nov 10, 2016",17.88,16.69,17.87,"86,928,000"
1620,17.49,"Nov 09, 2016",17.73,17.18,17.31,"45,653,200"
1621,17.79,"Nov 08, 2016",17.94,17.63,17.89,"42,988,400"
1622,17.82,"Nov 07, 2016",17.93,17.38,17.39,"48,758,000"
1623,16.89,"Nov 04, 2016",17.18,16.65,16.88,"32,878,000"
1624,16.99,"Nov 03, 2016",17.28,16.66,17.27,"30,966,400"
1625,17.19,"Nov 02, 2016",17.63,17.16,17.40,"29,584,800"
1626,17.26,"Nov 01, 2016",17.95,17.07,17.85,"47,322,400"
1627,17.79,"Oct 31, 2016",17.91,17.69,17.70,"25,238,800"
1628,17.64,"Oct 28, 2016",18.02,17.61,17.75,"29,085,600"
1629,17.67,"Oct 27, 2016",18.21,17.6,18.18,"38,866,400"
1630,18.04,"Oct 26, 2016",18.24,17.8,17.82,"33,379,200"
1631,17.97,"Oct 25, 2016",18.08,17.56,17.65,"39,746,000"
1632,17.68,"Oct 24, 2016",17.7,17.0,17.00,"33,983,600"
1633,16.89,"Oct 21, 2016",16.92,16.73,16.87,"27,950,800"
1634,16.93,"Oct 20, 2016",16.99,16.58,16.81,"31,208,400"
1635,16.62,"Oct 19, 2016",16.69,16.45,16.54,"19,906,000"
1636,16.65,"Oct 18, 2016",16.75,16.56,16.63,"26,937,200"
1637,16.4,"Oct 17, 2016",16.65,16.38,16.50,"19,532,800"
1638,16.5,"Oct 14, 2016",16.65,16.4,16.54,"33,063,600"
1639,16.34,"Oct 13, 2016",16.45,15.93,16.41,"39,011,600"
1640,16.61,"Oct 12, 2016",16.69,16.33,16.47,"41,992,000"
1641,16.53,"Oct 11, 2016",16.75,16.41,16.72,"38,854,000"
1642,16.77,"Oct 10, 2016",16.89,16.62,16.80,"28,787,600"
1643,16.71,"Oct 07, 2016",16.99,16.67,16.95,"28,626,000"
1644,16.83,"Oct 06, 2016",16.96,16.57,16.85,"36,021,200"
1645,17.06,"Oct 05, 2016",17.4,17.0,17.22,"30,544,000"
1646,17.08,"Oct 04, 2016",17.42,16.95,17.14,"28,162,400"
1647,17.11,"Oct 03, 2016",17.38,17.08,17.13,"24,259,600"
1648,17.13,"Sep 30, 2016",17.3,16.84,16.94,"42,993,200"
1649,16.85,"Sep 29, 2016",16.9,16.51,16.67,"33,668,400"
1650,16.69,"Sep 28, 2016",16.71,16.48,16.66,"31,978,800"
1651,16.64,"Sep 27, 2016",16.66,16.01,16.02,"40,275,200"
1652,16.08,"Sep 26, 2016",16.15,15.88,16.05,"23,004,000"
1653,16.24,"Sep 23, 2016",16.32,16.17,16.27,"27,613,200"
1654,16.25,"Sep 22, 2016",16.36,16.16,16.31,"30,873,200"
1655,16.22,"Sep 21, 2016",16.25,15.82,15.82,"33,621,200"
1656,15.77,"Sep 20, 2016",16.1,15.69,16.10,"33,111,200"
1657,15.92,"Sep 19, 2016",16.32,15.8,15.88,"41,712,800"
1658,15.71,"Sep 16, 2016",15.81,15.53,15.73,"90,244,400"
1659,15.67,"Sep 15, 2016",15.69,15.09,15.13,"51,521,200"
1660,15.1,"Sep 14, 2016",15.15,14.88,15.00,"31,904,800"
1661,14.97,"Sep 13, 2016",15.32,14.88,15.15,"47,176,800"
1662,15.19,"Sep 12, 2016",15.22,14.33,14.68,"59,826,000"
1663,14.88,"Sep 09, 2016",15.57,14.75,15.49,"69,776,000"
1664,15.66,"Sep 08, 2016",15.69,15.35,15.53,"31,580,800"
1665,15.55,"Sep 07, 2016",15.81,15.46,15.73,"39,798,800"
1666,15.78,"Sep 06, 2016",15.78,15.61,15.69,"30,681,200"
1667,15.63,"Sep 02, 2016",15.84,15.45,15.82,"32,314,800"
1668,15.79,"Sep 01, 2016",15.85,15.34,15.35,"42,849,200"
1669,15.34,"Aug 31, 2016",15.48,15.29,15.44,"38,854,400"
1670,15.41,"Aug 30, 2016",15.56,15.36,15.48,"28,554,400"
1671,15.5,"Aug 29, 2016",15.63,15.47,15.57,"27,465,200"
1672,15.51,"Aug 26, 2016",15.6,15.3,15.42,"30,002,400"
1673,15.38,"Aug 25, 2016",15.5,15.19,15.49,"40,603,200"
1674,15.48,"Aug 24, 2016",15.79,15.41,15.78,"29,844,800"
1675,15.73,"Aug 23, 2016",15.83,15.68,15.76,"33,976,400"
1676,,"Aug 23, 2016",,,Dividend,
1677,15.63,"Aug 22, 2016",15.65,15.43,15.61,"24,474,800"
1678,15.56,"Aug 19, 2016",15.68,15.45,15.52,"29,156,000"
1679,15.52,"Aug 18, 2016",15.55,15.2,15.27,"33,168,400"
1680,15.29,"Aug 17, 2016",15.69,15.16,15.65,"59,521,200"
1681,15.65,"Aug 16, 2016",15.75,15.6,15.72,"28,765,200"
1682,15.74,"Aug 15, 2016",15.88,15.53,15.78,"57,330,400"
1683,15.76,"Aug 12, 2016",15.85,15.16,15.48,"142,574,400"
1684,14.93,"Aug 11, 2016",14.99,14.68,14.70,"68,106,400"
1685,14.63,"Aug 10, 2016",14.88,14.58,14.85,"37,574,000"
1686,14.72,"Aug 09, 2016",14.86,14.69,14.76,"37,234,400"
1687,14.69,"Aug 08, 2016",14.78,14.53,14.75,"30,506,400"
1688,14.55,"Aug 05, 2016",14.56,14.4,14.47,"37,158,800"
1689,14.31,"Aug 04, 2016",14.37,14.09,14.11,"27,271,200"
1690,14.05,"Aug 03, 2016",14.07,13.91,13.99,"29,982,800"
1691,14.01,"Aug 02, 2016",14.26,13.88,14.25,"28,274,800"
1692,14.18,"Aug 01, 2016",14.39,14.09,14.34,"30,112,000"
1693,14.27,"Jul 29, 2016",14.31,13.85,14.10,"40,958,800"
1694,14.05,"Jul 28, 2016",14.15,14.0,14.05,"22,191,600"
1695,14.02,"Jul 27, 2016",14.31,13.93,14.28,"44,667,600"
1696,14.16,"Jul 26, 2016",14.23,14.02,14.04,"51,450,800"
1697,13.92,"Jul 25, 2016",13.95,13.69,13.75,"31,252,800"
1698,13.67,"Jul 22, 2016",13.67,13.26,13.35,"31,576,800"
1699,13.31,"Jul 21, 2016",13.57,13.26,13.52,"36,130,800"
1700,13.56,"Jul 20, 2016",13.63,13.37,13.43,"29,646,000"
1701,13.38,"Jul 19, 2016",13.43,13.21,13.23,"38,265,200"
1702,13.24,"Jul 18, 2016",13.36,13.19,13.34,"25,299,200"
1703,13.18,"Jul 15, 2016",13.23,12.96,13.16,"42,861,600"
1704,13.33,"Jul 14, 2016",13.45,13.15,13.27,"31,689,200"
1705,13.19,"Jul 13, 2016",13.3,13.18,13.23,"32,460,400"
1706,13.2,"Jul 12, 2016",13.32,12.98,13.15,"43,676,000"
1707,13.01,"Jul 11, 2016",13.1,12.88,12.90,"44,877,600"
1708,12.71,"Jul 08, 2016",12.77,12.31,12.35,"48,193,200"
1709,12.22,"Jul 07, 2016",12.27,11.94,11.99,"39,540,000"
1710,11.91,"Jul 06, 2016",11.98,11.69,11.76,"27,310,400"
1711,11.84,"Jul 05, 2016",11.86,11.51,11.60,"37,108,400"
1712,11.66,"Jul 01, 2016",11.84,11.63,11.69,"21,848,800"
1713,11.75,"Jun 30, 2016",11.82,11.59,11.68,"43,094,000"
1714,11.66,"Jun 29, 2016",11.75,11.55,11.57,"31,893,200"
1715,11.48,"Jun 28, 2016",11.54,11.32,11.52,"38,192,000"
1716,11.31,"Jun 27, 2016",11.43,11.14,11.34,"44,908,800"
1717,11.43,"Jun 24, 2016",11.84,11.32,11.63,"101,768,400"
1718,12.12,"Jun 23, 2016",12.14,11.91,11.92,"29,788,000"
1719,11.81,"Jun 22, 2016",11.92,11.79,11.84,"20,262,000"
1720,11.82,"Jun 21, 2016",11.97,11.8,11.94,"21,250,800"
1721,11.89,"Jun 20, 2016",12.04,11.86,11.87,"29,376,800"
1722,11.68,"Jun 17, 2016",11.9,11.63,11.90,"47,100,000"
1723,11.89,"Jun 16, 2016",11.91,11.64,11.75,"24,645,600"
1724,11.84,"Jun 15, 2016",11.94,11.69,11.82,"30,103,600"
1725,11.72,"Jun 14, 2016",11.77,11.54,11.67,"29,834,400"
1726,11.7,"Jun 13, 2016",11.93,11.56,11.56,"47,558,800"
1727,11.55,"Jun 10, 2016",11.81,11.53,11.70,"40,002,400"
1728,11.85,"Jun 09, 2016",11.86,11.48,11.51,"47,216,800"
1729,11.55,"Jun 08, 2016",11.63,11.45,11.59,"23,461,600"
1730,11.58,"Jun 07, 2016",11.69,11.58,11.63,"19,340,000"
1731,11.56,"Jun 06, 2016",11.74,11.5,11.65,"32,251,200"
1732,11.62,"Jun 03, 2016",11.69,11.41,11.67,"46,107,600"
1733,11.78,"Jun 02, 2016",11.89,11.65,11.77,"32,920,800"
1734,11.7,"Jun 01, 2016",11.81,11.59,11.63,"38,713,200"
1735,11.68,"May 31, 2016",11.7,11.52,11.52,"41,252,400"
1736,11.48,"May 27, 2016",11.49,11.39,11.43,"27,741,600"
1737,11.41,"May 26, 2016",11.49,11.28,11.31,"30,996,400"
1738,11.29,"May 25, 2016",11.42,11.2,11.38,"45,807,600"
1739,11.34,"May 24, 2016",11.38,11.07,11.10,"41,578,800"
1740,,"May 24, 2016",,,Dividend,
1741,11.1,"May 23, 2016",11.17,11.03,11.13,"41,363,600"
1742,11.08,"May 20, 2016",11.13,10.94,10.95,"39,108,400"
1743,10.89,"May 19, 2016",10.97,10.78,10.80,"39,888,000"
1744,10.84,"May 18, 2016",10.96,10.5,10.50,"54,107,200"
1745,10.57,"May 17, 2016",10.65,10.36,10.50,"62,839,200"
1746,10.55,"May 16, 2016",10.7,10.14,10.17,"97,303,200"
1747,10.24,"May 13, 2016",10.25,9.75,9.80,"211,025,600"
1748,8.89,"May 12, 2016",9.12,8.73,9.08,"67,054,000"
1749,9.02,"May 11, 2016",9.11,8.97,9.02,"32,817,600"
1750,8.99,"May 10, 2016",9.01,8.79,8.88,"26,967,600"
1751,8.82,"May 09, 2016",8.89,8.75,8.85,"33,333,600"
1752,8.83,"May 06, 2016",8.85,8.71,8.73,"18,324,000"
1753,8.74,"May 05, 2016",8.85,8.68,8.76,"24,688,400"
1754,8.69,"May 04, 2016",8.79,8.6,8.78,"52,576,400"
1755,8.89,"May 03, 2016",8.94,8.81,8.90,"22,402,400"
1756,9.0,"May 02, 2016",9.06,8.93,8.97,"25,607,600"
1757,8.88,"Apr 29, 2016",9.03,8.78,9.01,"32,190,400"
1758,9.05,"Apr 28, 2016",9.32,9.03,9.27,"38,122,400"
1759,9.33,"Apr 27, 2016",9.33,9.08,9.10,"35,239,600"
1760,9.12,"Apr 26, 2016",9.27,9.08,9.17,"21,453,600"
1761,9.11,"Apr 25, 2016",9.16,9.05,9.07,"19,197,200"
1762,9.07,"Apr 22, 2016",9.19,9.04,9.13,"22,354,000"
1763,9.1,"Apr 21, 2016",9.16,9.06,9.11,"17,828,000"
1764,9.11,"Apr 20, 2016",9.17,9.05,9.06,"20,017,200"
1765,9.08,"Apr 19, 2016",9.3,9.02,9.28,"30,915,200"
1766,9.24,"Apr 18, 2016",9.27,9.15,9.27,"30,732,000"
1767,9.28,"Apr 15, 2016",9.36,9.18,9.21,"43,697,200"
1768,9.21,"Apr 14, 2016",9.25,9.12,9.16,"41,656,400"
1769,9.19,"Apr 13, 2016",9.19,9.0,9.00,"35,071,600"
1770,8.96,"Apr 12, 2016",9.01,8.78,9.00,"29,276,400"
1771,8.97,"Apr 11, 2016",9.12,8.94,8.97,"38,752,400"
1772,8.91,"Apr 08, 2016",8.99,8.83,8.93,"25,593,600"
1773,8.86,"Apr 07, 2016",8.97,8.82,8.89,"37,810,400"
1774,8.95,"Apr 06, 2016",8.95,8.66,8.82,"45,337,600"
1775,8.94,"Apr 05, 2016",9.02,8.84,8.87,"33,956,800"
1776,8.95,"Apr 04, 2016",9.16,8.91,9.11,"39,394,000"
1777,9.04,"Apr 01, 2016",9.04,8.78,8.85,"34,829,200"
1778,8.91,"Mar 31, 2016",9.0,8.84,8.98,"37,988,400"
1779,8.94,"Mar 30, 2016",9.06,8.88,8.88,"37,670,000"
1780,8.85,"Mar 29, 2016",8.87,8.65,8.67,"26,181,200"
1781,8.71,"Mar 28, 2016",8.74,8.6,8.60,"26,538,800"
1782,8.62,"Mar 24, 2016",8.64,8.5,8.53,"24,495,600"
1783,8.61,"Mar 23, 2016",8.67,8.46,8.50,"42,900,800"
1784,8.46,"Mar 22, 2016",8.52,8.36,8.45,"24,201,200"
1785,8.48,"Mar 21, 2016",8.48,8.29,8.38,"33,778,000"
1786,8.45,"Mar 18, 2016",8.56,8.25,8.30,"54,551,200"
1787,8.2,"Mar 17, 2016",8.28,8.09,8.24,"35,368,000"
1788,8.27,"Mar 16, 2016",8.3,7.94,7.97,"36,364,400"
1789,8.03,"Mar 15, 2016",8.09,7.89,8.03,"22,621,600"
1790,8.07,"Mar 14, 2016",8.11,7.98,8.02,"19,031,200"
1791,8.06,"Mar 11, 2016",8.06,7.94,8.04,"27,740,000"
1792,7.92,"Mar 10, 2016",8.02,7.76,7.98,"28,608,400"
1793,7.93,"Mar 09, 2016",8.02,7.83,8.01,"22,278,800"
1794,7.94,"Mar 08, 2016",8.05,7.91,8.00,"27,494,000"
1795,8.09,"Mar 07, 2016",8.15,7.98,8.09,"23,996,800"
1796,8.14,"Mar 04, 2016",8.23,8.07,8.23,"17,530,400"
1797,8.16,"Mar 03, 2016",8.26,8.05,8.23,"30,200,400"
1798,8.23,"Mar 02, 2016",8.27,8.13,8.14,"23,381,200"
1799,8.19,"Mar 01, 2016",8.19,7.85,7.86,"34,870,000"
1800,7.84,"Feb 29, 2016",8.01,7.84,7.90,"32,334,400"
1801,,"Feb 29, 2016",,,Dividend,
1802,7.92,"Feb 26, 2016",8.03,7.84,8.01,"36,196,400"
1803,7.97,"Feb 25, 2016",8.01,7.83,7.99,"34,961,600"
1804,7.95,"Feb 24, 2016",7.97,7.65,7.87,"33,685,200"
1805,7.9,"Feb 23, 2016",7.97,7.78,7.82,"36,938,000"
1806,7.88,"Feb 22, 2016",7.97,7.7,7.72,"44,966,800"
1807,7.61,"Feb 19, 2016",7.68,7.41,7.47,"52,562,800"
1808,7.51,"Feb 18, 2016",7.74,7.47,7.48,"106,866,000"
1809,6.91,"Feb 17, 2016",6.98,6.8,6.83,"77,146,800"
1810,6.75,"Feb 16, 2016",6.76,6.51,6.53,"48,535,200"
1811,6.43,"Feb 12, 2016",6.45,6.19,6.43,"34,081,600"
1812,6.32,"Feb 11, 2016",6.39,6.2,6.20,"34,014,400"
1813,6.36,"Feb 10, 2016",6.6,6.32,6.41,"33,580,000"
1814,6.37,"Feb 09, 2016",6.64,6.2,6.23,"42,537,200"
1815,6.3,"Feb 08, 2016",6.54,6.21,6.51,"60,885,200"
1816,6.61,"Feb 05, 2016",7.08,6.59,7.01,"60,042,800"
1817,7.05,"Feb 04, 2016",7.21,6.98,7.06,"34,814,000"
1818,7.05,"Feb 03, 2016",7.11,6.89,7.07,"32,677,200"
1819,7.01,"Feb 02, 2016",7.29,6.97,7.25,"34,190,800"
1820,7.32,"Feb 01, 2016",7.36,7.25,7.32,"28,988,400"
1821,7.32,"Jan 29, 2016",7.34,7.05,7.07,"31,050,400"
1822,7.01,"Jan 28, 2016",7.17,6.88,7.15,"27,677,600"
1823,7.09,"Jan 27, 2016",7.19,6.95,7.16,"23,170,000"
1824,7.18,"Jan 26, 2016",7.2,7.05,7.12,"22,794,400"
1825,7.11,"Jan 25, 2016",7.19,7.09,7.11,"27,072,800"
1826,7.11,"Jan 22, 2016",7.16,7.07,7.08,"25,799,600"
1827,6.95,"Jan 21, 2016",7.06,6.8,6.95,"48,145,600"
1828,6.87,"Jan 20, 2016",6.96,6.61,6.70,"48,118,000"
1829,6.83,"Jan 19, 2016",7.11,6.8,6.92,"45,714,000"
1830,6.78,"Jan 15, 2016",6.96,6.66,6.88,"84,145,200"
1831,7.17,"Jan 14, 2016",7.25,6.95,7.16,"60,023,600"
1832,7.32,"Jan 13, 2016",7.65,7.31,7.60,"48,167,200"
1833,7.55,"Jan 12, 2016",7.66,7.49,7.55,"46,935,600"
1834,7.42,"Jan 11, 2016",7.47,7.29,7.41,"40,937,200"
1835,7.41,"Jan 08, 2016",7.68,7.39,7.67,"39,847,200"
1836,7.57,"Jan 07, 2016",7.74,7.47,7.68,"64,530,400"
1837,7.88,"Jan 06, 2016",8.13,7.79,8.09,"44,934,400"
1838,8.22,"Jan 05, 2016",8.36,8.13,8.24,"49,027,200"
1839,8.09,"Jan 04, 2016",8.15,8.01,8.07,"35,807,600"
1840,8.24,"Dec 31, 2015",8.37,8.24,8.34,"14,852,800"
1841,8.35,"Dec 30, 2015",8.48,8.35,8.41,"18,034,400"
1842,8.42,"Dec 29, 2015",8.44,8.27,8.29,"20,366,000"
1843,8.28,"Dec 28, 2015",8.28,8.09,8.20,"14,202,400"
1844,8.29,"Dec 24, 2015",8.31,8.23,8.24,"5,244,800"
1845,8.27,"Dec 23, 2015",8.3,8.23,8.24,"12,252,400"
1846,8.23,"Dec 22, 2015",8.31,8.18,8.25,"13,001,200"
1847,8.23,"Dec 21, 2015",8.23,8.05,8.12,"28,421,600"
1848,8.03,"Dec 18, 2015",8.19,8.02,8.11,"39,589,600"
1849,8.17,"Dec 17, 2015",8.39,8.16,8.31,"25,416,000"
1850,8.29,"Dec 16, 2015",8.32,8.19,8.26,"23,635,600"
1851,8.24,"Dec 15, 2015",8.3,8.19,8.23,"30,729,600"
1852,8.14,"Dec 14, 2015",8.19,8.05,8.13,"27,589,200"
1853,8.12,"Dec 11, 2015",8.22,8.1,8.16,"22,732,000"
1854,8.24,"Dec 10, 2015",8.29,8.18,8.20,"23,659,600"
1855,8.18,"Dec 09, 2015",8.44,8.09,8.39,"37,267,600"
1856,8.39,"Dec 08, 2015",8.43,8.12,8.18,"31,448,800"
1857,8.28,"Dec 07, 2015",8.44,8.25,8.44,"33,358,800"
1858,8.44,"Dec 04, 2015",8.45,8.11,8.11,"45,875,600"
1859,8.11,"Dec 03, 2015",8.27,8.07,8.19,"24,665,600"
1860,8.13,"Dec 02, 2015",8.28,8.11,8.20,"29,424,000"
1861,8.19,"Dec 01, 2015",8.19,7.99,8.00,"40,949,600"
1862,7.93,"Nov 30, 2015",7.97,7.85,7.86,"32,724,400"
1863,7.85,"Nov 27, 2015",7.87,7.76,7.80,"8,699,600"
1864,7.78,"Nov 25, 2015",7.87,7.76,7.78,"13,830,000"
1865,7.79,"Nov 24, 2015",7.86,7.7,7.73,"19,542,800"
1866,7.73,"Nov 23, 2015",7.91,7.7,7.91,"24,255,200"
1867,7.85,"Nov 20, 2015",7.89,7.79,7.84,"23,974,400"
1868,7.78,"Nov 19, 2015",7.86,7.72,7.78,"25,407,200"
1869,7.76,"Nov 18, 2015",7.77,7.52,7.60,"35,021,600"
1870,,"Nov 18, 2015",,,Dividend,
1871,7.6,"Nov 17, 2015",7.66,7.57,7.62,"25,704,800"
1872,7.6,"Nov 16, 2015",7.61,7.49,7.55,"34,428,000"
1873,7.45,"Nov 13, 2015",7.64,7.41,7.61,"29,294,000"
1874,7.6,"Nov 12, 2015",7.68,7.57,7.61,"29,108,000"
1875,7.63,"Nov 11, 2015",7.76,7.6,7.71,"61,989,600"
1876,7.7,"Nov 10, 2015",7.79,7.54,7.75,"55,226,000"
1877,7.85,"Nov 09, 2015",7.88,7.74,7.81,"49,256,800"
1878,7.89,"Nov 06, 2015",7.99,7.45,7.61,"117,227,200"
1879,6.93,"Nov 05, 2015",7.06,6.91,7.04,"47,880,000"
1880,7.01,"Nov 04, 2015",7.16,6.97,7.11,"44,226,400"
1881,7.13,"Nov 03, 2015",7.17,7.05,7.13,"37,676,800"
